Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;22:15:16;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:16;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:19;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:19;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:22;-19.085;0;0;0;;;;;;;;
04/05/2022;22:15:22;-19.085;0;0;0;;;;;;;;
04/05/2022;22:15:25;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:25;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:37;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:37;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:40;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:40;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:15:49;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:49;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:52;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:52;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:55;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:55;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:07;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:07;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:13;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:13;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:16;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:16;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:26;-19.07;0;0;0;;;;;;;;
04/05/2022;22:16:26;-19.07;0;0;0;;;;;;;;
04/05/2022;22:16:29;-19.07;0;0;0;;;;;;;;
04/05/2022;22:16:29;-19.07;0;0;0;;;;;;;;
04/05/2022;22:16:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:38;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:38;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:41;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:41;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:44;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:44;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:47;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:47;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:16:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:16:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:29;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:29;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:17:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:17:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:08;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:08;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:30;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:30;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:18:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:18:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:54;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:54;-19.08;0;0;0;;;;;;;;
04/05/2022;22:19:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:19:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:07;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:40;-19.07;0;0;0;;;;;;;;
04/05/2022;22:20:40;-19.07;0;0;0;;;;;;;;
04/05/2022;22:20:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:49;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:49;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:20:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:20:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:10;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:10;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:22;-19.07;0;0;0;;;;;;;;
04/05/2022;22:21:22;-19.07;0;0;0;;;;;;;;
04/05/2022;22:21:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:34;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:34;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:46;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:46;-19.08;0;0;0;;;;;;;;
04/05/2022;22:21:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:21:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:02;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:02;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:23;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:23;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:32;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:32;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:35;-19.085;0;0;0;;;;;;;;
04/05/2022;22:22:35;-19.085;0;0;0;;;;;;;;
04/05/2022;22:22:38;-19.085;0;0;0;;;;;;;;
04/05/2022;22:22:38;-19.085;0;0;0;;;;;;;;
04/05/2022;22:22:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:22:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:22:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:11;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:11;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:14;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:14;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:17;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:17;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:47;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:47;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:23:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:23:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:12;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:12;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:30;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:30;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:48;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:48;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:24:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:24:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:06;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:06;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:09;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:09;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:25:48;-19.07;0;0;0;;;;;;;;
04/05/2022;22:25:48;-19.07;0;0;0;;;;;;;;
04/05/2022;22:25:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:25:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:26:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:26:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:26:04;-19.08;0.01;0;0;;;;;;;;
04/05/2022;22:26:04;-19.08;0.01;0;0;;;;;;;;
04/05/2022;22:26:07;-19.08;0.015;0;0;;;;;;;;
04/05/2022;22:26:07;-19.08;0.015;0;0;;;;;;;;
04/05/2022;22:26:10;-19.08;0.02;0;0;;;;;;;;
04/05/2022;22:26:10;-19.08;0.02;0;0;;;;;;;;
